Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-05 12:00:00,5.01,5.09,5.01,5.04,18065.27,1651755599999,91282.5163,126,5277.52,26687.1486,0
2022-05-05 13:00:00,5.02,5.03,4.95,4.95,8601.72,1651759199999,42872.09400000001,34,2761.53,13753.3443,0
2022-05-05 14:00:00,4.95,4.96,4.73,4.73,1797.79,1651762799999,8667.5827,26,613.04,2974.1612,0
2022-05-05 15:00:00,4.56,4.72,4.52,4.57,4226.36,1651766399999,19272.7723,37,1295.95,5935.2474,0
2022-05-05 16:00:00,4.53,4.64,4.53,4.57,607.27,1651769999999,2793.7001,17,464.97,2143.6514,0
2022-05-05 17:00:00,4.57,4.59,4.51,4.51,978.18,1651773599999,4467.4653,12,738.02,3379.7181,0
2022-05-05 18:00:00,4.5,4.55,4.49,4.52,3642.53,1651777199999,16359.6891,15,1287.07,5782.5986,0
2022-05-05 19:00:00,4.49,4.57,4.49,4.56,267.45,1651780799999,1217.5465,7,267.45,1217.5465,0
2022-05-05 20:00:00,4.56,4.59,4.55,4.59,2157.99,1651784399999,9888.0511,15,2140.17,9806.7919,0
2022-05-05 21:00:00,4.55,4.61,4.55,4.61,48.1,1651787999999,220.3674,4,28.09,129.3219,0
2022-05-05 22:00:00,4.56,4.56,4.5,4.5,431.07,1651791599999,1948.1539,9,153.17,697.6039,0
2022-05-05 23:00:00,4.56,4.58,4.55,4.55,142.52,1651795199999,651.2232,8,138.08,631.0212,0
2022-05-06 00:00:00,4.55,4.55,4.46,4.46,1223.27,1651798799999,5473.7832,12,258.41,1169.3501,0
2022-05-06 01:00:00,4.45,4.47,4.45,4.47,192.17,1651802399999,857.4015,6,112.25,501.7575,0
2022-05-06 02:00:00,4.49,4.51,4.49,4.5,60.56,1651805999999,272.1992,4,56.56,254.1992,0
2022-05-06 03:00:00,4.5,4.51,4.5,4.51,343.94,1651809599999,1548.73,6,343.94,1548.73,0
2022-05-06 04:00:00,4.52,4.52,4.49,4.49,50.6,1651813199999,227.5903,4,13.21,59.7092,0
2022-05-06 05:00:00,4.47,4.51,4.47,4.51,188.06,1651816799999,847.9506,5,183.06,825.6006,0
2022-05-06 06:00:00,4.51,4.51,4.51,4.51,250.0,1651820399999,1127.5,1,250.0,1127.5,0
2022-05-06 07:00:00,4.51,4.51,4.35,4.42,388.1,1651823999999,1699.0851,10,118.55,522.1509,0
2022-05-06 08:00:00,4.4,4.4,4.4,4.4,24.98,1651827599999,109.912,1,0.0,0.0,0
2022-05-06 09:00:00,4.45,4.45,4.45,4.45,55.9,1651831199999,248.755,1,55.9,248.755,0
2022-05-06 10:00:00,4.46,4.46,4.42,4.42,146.31,1651834799999,647.5826,2,146.31,647.5826,0
2022-05-06 11:00:00,4.42,4.42,4.31,4.31,677.36,1651838399999,2932.4218,6,37.95,167.3714,0
2022-05-06 12:00:00,4.37,4.41,4.37,4.41,20.69,1651841999999,91.0153,2,20.69,91.0153,0
2022-05-06 13:00:00,4.29,4.35,4.29,4.35,109.14,1651845599999,471.8036,3,4.84,21.0056,0
2022-05-06 14:00:00,4.38,4.42,4.36,4.42,84.65,1651849199999,370.6808,6,34.65,151.6808,0
2022-05-06 15:00:00,4.43,4.47,4.42,4.43,66.16,1651852799999,294.1779,9,63.7,283.1817,0
2022-05-06 16:00:00,4.44,4.45,4.42,4.45,76.58,1651856399999,339.0604,3,26.63,118.2814,0
2022-05-06 17:00:00,4.42,4.42,4.42,4.42,3389.71,1651859999999,14982.5182,5,2188.35,9672.507,0
2022-05-06 18:00:00,4.4,4.42,4.39,4.42,3716.68,1651863599999,16390.642,9,924.66,4082.4585,0
2022-05-06 19:00:00,4.42,4.46,4.41,4.43,2057.27,1651867199999,9096.0725,12,697.16,3079.6384,0
2022-05-06 20:00:00,4.38,4.39,4.38,4.39,16.42,1651870799999,72.0381,2,11.85,52.0215,0
2022-05-06 21:00:00,4.49,4.54,4.38,4.4,1175.59,1651874399999,5271.4496,12,471.87,2132.6921,0
2022-05-06 22:00:00,4.4,4.47,4.4,4.47,965.66,1651877999999,4278.7467,3,965.66,4278.7467,0
2022-05-06 23:00:00,4.45,4.54,4.45,4.52,582.77,1651881599999,2605.9472,5,507.37,2263.6312,0
2022-05-07 00:00:00,4.48,4.5,4.46,4.49,4009.97,1651885199999,17936.8039,12,1045.12,4684.3108,0
2022-05-07 01:00:00,4.47,4.47,4.42,4.44,2444.83,1651888799999,10870.1185,6,480.45,2133.198,0
2022-05-07 02:00:00,4.46,4.47,4.43,4.43,3263.99,1651892399999,14537.2653,10,939.84,4187.1001,0
2022-05-07 03:00:00,4.42,4.42,4.39,4.39,2428.15,1651895999999,10684.5236,10,976.54,4311.4161,0
2022-05-07 04:00:00,4.35,4.39,4.34,4.34,759.42,1651899599999,3300.4327,5,56.31,246.5239,0
2022-05-07 05:00:00,4.33,4.38,4.33,4.38,1378.9,1651903199999,5992.5105,3,0.0,0.0,0
2022-05-07 06:00:00,4.4,4.4,4.34,4.39,2435.32,1651906799999,10641.7817,10,464.33,2020.0605,0
2022-05-07 07:00:00,4.34,4.39,4.34,4.39,1734.6,1651910399999,7571.8585,4,430.98,1870.4532,0
2022-05-07 08:00:00,4.43,4.46,4.41,4.45,2871.73,1651913999999,12729.2043,7,493.49,2181.2258,0
2022-05-07 09:00:00,4.42,4.43,4.42,4.43,924.54,1651917599999,4090.7914,2,0.0,0.0,0
2022-05-07 10:00:00,4.41,4.44,4.39,4.44,3293.68,1651921199999,14530.5029,9,1924.5,8493.6764,0
2022-05-07 11:00:00,4.44,4.45,4.43,4.43,1006.48,1651924799999,4469.4336,3,0.0,0.0,0
2022-05-07 12:00:00,4.42,4.48,4.42,4.43,4406.45,1651928399999,19598.6349,10,1835.09,8165.0188,0
2022-05-07 13:00:00,4.45,4.45,4.39,4.39,2438.33,1651931999999,10743.6788,10,527.62,2322.8731,0
2022-05-07 14:00:00,4.41,4.42,4.39,4.42,1024.92,1651935599999,4514.7202,6,45.05,198.4911,0
2022-05-07 15:00:00,4.42,4.44,4.42,4.44,931.8,1651939199999,4128.3368,2,931.8,4128.3368,0
2022-05-07 16:00:00,4.42,4.42,4.42,4.42,453.38,1651942799999,2003.9396,1,0.0,0.0,0
2022-05-07 17:00:00,4.42,4.43,4.42,4.43,743.22,1651946399999,3285.077,3,4.46,19.7578,0
2022-05-07 18:00:00,4.43,4.46,4.43,4.44,536.11,1651949999999,2375.6973,7,53.15,236.1845,0
2022-05-07 19:00:00,4.44,4.48,4.42,4.46,575.41,1651953599999,2574.9326,7,55.61,246.9084,0
2022-05-07 20:00:00,4.45,4.57,4.43,4.57,5781.28,1651957199999,26099.3496,27,1827.55,8282.9023,0
2022-05-07 21:00:00,4.53,4.55,4.34,4.34,5697.39,1651960799999,25469.2705,25,203.02,914.6715,0
2022-05-07 22:00:00,4.29,4.4,4.25,4.26,3300.45,1651964399999,14361.0867,13,2296.45,9989.8931,0
2022-05-07 23:00:00,4.36,4.4,4.36,4.4,2469.31,1651967999999,10860.4969,5,2374.11,10441.8436,0
2022-05-08 00:00:00,4.4,4.41,4.32,4.32,9447.33,1651971599999,41488.0117,74,6219.71,27340.8473,0
2022-05-08 01:00:00,4.34,4.36,4.3,4.3,7886.74,1651975199999,34107.8157,20,3018.68,13047.9245,0
2022-05-08 02:00:00,4.3,4.32,4.22,4.29,12943.59,1651978799999,55183.8845,37,4753.78,20273.8295,0
2022-05-08 03:00:00,4.3,4.31,4.25,4.28,9548.7,1651982399999,40901.9383,26,6071.23,26025.3543,0
2022-05-08 04:00:00,4.3,4.31,4.24,4.24,3053.67,1651985999999,13083.4934,9,722.77,3109.5922,0
2022-05-08 05:00:00,4.23,4.25,4.23,4.25,1257.62,1651989599999,5334.8963,6,522.13,2214.0664,0
2022-05-08 06:00:00,4.25,4.26,4.18,4.19,2251.39,1651993199999,9526.7641,12,455.23,1938.8798,0
2022-05-08 07:00:00,4.22,4.22,4.22,4.22,109.37,1651996799999,461.5414,2,0.0,0.0,0
2022-05-08 08:00:00,4.23,4.23,4.22,4.22,1427.73,1652000399999,6029.9745,3,927.77,3920.1433,0
2022-05-08 09:00:00,4.26,4.28,4.25,4.25,1739.24,1652003999999,7412.9606,6,850.23,3630.1164,0
2022-05-08 10:00:00,4.24,4.29,4.23,4.29,2819.96,1652007599999,12033.0888,6,2333.96,9948.1488,0
2022-05-08 11:00:00,4.33,4.33,4.31,4.33,1278.41,1652011199999,5535.4153,6,847.13,3667.9729,0
2022-05-08 12:00:00,4.34,4.36,4.27,4.29,10189.46,1652014799999,44227.7977,18,2301.75,9911.4883,0
2022-05-08 13:00:00,4.26,4.26,4.21,4.21,4846.13,1652018399999,20587.6574,15,1109.16,4724.3715,0
2022-05-08 14:00:00,4.23,4.29,4.22,4.29,4189.83,1652021999999,17810.2054,15,2376.27,10116.8198,0
2022-05-08 15:00:00,4.29,4.31,4.25,4.25,2456.4,1652025599999,10520.4634,9,1400.76,6012.801,0
2022-05-08 16:00:00,4.26,4.3,4.26,4.29,2756.74,1652029199999,11776.3266,9,951.21,4057.2417,0
2022-05-08 17:00:00,4.24,4.24,4.18,4.24,8503.34,1652032799999,35775.4665,26,5020.53,21121.9047,0
2022-05-08 18:00:00,4.25,4.3,4.21,4.3,4678.9,1652036399999,19870.2851,12,1344.92,5719.6639,0
2022-05-08 19:00:00,4.32,4.37,4.32,4.34,3013.59,1652039999999,13067.2033,10,1121.95,4866.9498,0
2022-05-08 20:00:00,4.34,4.34,4.29,4.29,1000.48,1652043599999,4314.8707,5,85.12,366.0418,0
2022-05-08 21:00:00,4.29,4.33,4.29,4.33,601.27,1652047199999,2583.8883,2,601.27,2583.8883,0
2022-05-08 22:00:00,4.29,4.29,4.27,4.29,961.62,1652050799999,4125.1734,4,0.0,0.0,0
2022-05-08 23:00:00,4.31,4.31,4.26,4.26,1079.38,1652054399999,4634.9884,6,176.34,756.3476,0
2022-05-09 00:00:00,4.3,4.37,4.3,4.37,1423.15,1652057999999,6153.6469,3,443.66,1907.738,0
2022-05-09 01:00:00,4.33,4.34,4.25,4.26,1973.17,1652061599999,8472.8534,9,512.96,2186.1296,0
2022-05-09 02:00:00,4.25,4.26,4.11,4.13,8990.35,1652065199999,37593.5035,25,4276.15,17877.6497,0
2022-05-09 03:00:00,4.13,4.2,4.13,4.2,2308.45,1652068799999,9647.6242,6,905.21,3797.4033,0
2022-05-09 04:00:00,4.17,4.19,4.17,4.18,3046.06,1652072399999,12720.8212,12,2122.05,8863.0667,0
2022-05-09 05:00:00,4.16,4.16,4.11,4.11,2794.11,1652075999999,11545.7702,6,434.86,1787.2746,0
2022-05-09 06:00:00,4.1,4.1,4.08,4.09,4684.08,1652079599999,19157.3697,12,1424.26,5815.9293,0
2022-05-09 07:00:00,4.12,4.12,4.1,4.1,1389.53,1652083199999,5710.5542,3,433.38,1781.1918,0
