Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-21 12:00:00,6.8,6.8,6.04,6.1,11063.64,1655816399999,67668.4447,137,6292.97,38527.2097,0
2022-06-21 13:00:00,6.16,6.19,6.07,6.18,4154.45,1655819999999,25358.5486,49,1304.02,7999.1149,0
2022-06-21 14:00:00,6.2,6.2,6.11,6.14,3919.31,1655823599999,24093.4222,53,1662.34,10213.1514,0
2022-06-21 15:00:00,6.13,6.13,6.04,6.1,3800.96,1655827199999,23013.5081,37,2097.7,12690.5298,0
2022-06-21 16:00:00,6.14,6.29,6.11,6.11,2998.08,1655830799999,18505.6128,44,1232.01,7628.9197,0
2022-06-21 17:00:00,6.13,6.14,6.09,6.1,1126.6,1655834399999,6902.3568,17,569.74,3489.2889,0
2022-06-21 18:00:00,6.1,6.13,6.02,6.02,493.68,1655837999999,3008.1027,23,339.13,2071.9755,0
2022-06-21 19:00:00,6.0,6.01,5.71,5.73,4217.73,1655841599999,24534.9533,31,401.81,2365.2134,0
2022-06-21 20:00:00,5.73,5.8,5.7,5.8,543.3,1655845199999,3123.0616,12,389.43,2239.6605,0
2022-06-21 21:00:00,5.76,5.86,5.76,5.82,1208.8,1655848799999,7026.0243,17,763.39,4437.8966,0
2022-06-21 22:00:00,5.81,5.87,5.78,5.87,969.67,1655852399999,5648.0057,10,397.31,2327.4929,0
2022-06-21 23:00:00,5.88,5.88,5.78,5.84,728.93,1655855999999,4252.6548,16,161.51,943.0186,0
2022-06-22 00:00:00,5.84,5.84,5.75,5.76,52.35,1655859599999,303.5814,5,33.09,192.7864,0
2022-06-22 01:00:00,5.76,5.81,5.67,5.67,263.06,1655863199999,1524.8474,7,208.99,1213.8614,0
2022-06-22 02:00:00,5.62,5.67,5.6,5.6,204.3,1655866799999,1146.4388,7,77.93,438.32,0
2022-06-22 03:00:00,5.64,5.67,5.58,5.6,356.98,1655870399999,2011.3428,23,251.99,1421.7391,0
2022-06-22 04:00:00,5.6,5.66,5.6,5.66,86.85,1655873999999,487.1453,6,66.87,374.9994,0
2022-06-22 05:00:00,5.65,5.65,5.65,5.65,35.22,1655877599999,198.993,1,35.22,198.993,0
2022-06-22 06:00:00,5.53,5.53,5.52,5.52,12.81,1655881199999,70.7357,4,8.81,48.6557,0
2022-06-22 07:00:00,5.5,5.5,5.42,5.42,70.89,1655884799999,386.5333,7,4.51,24.7599,0
2022-06-22 08:00:00,5.5,5.5,5.49,5.49,52.0,1655888399999,285.5,2,52.0,285.5,0
2022-06-22 09:00:00,5.51,5.55,5.51,5.54,112.45,1655891999999,623.2515,6,104.2,577.464,0
2022-06-22 10:00:00,5.54,5.54,5.54,5.54,0.0,1655895599999,0.0,0,0.0,0.0,0
2022-06-22 11:00:00,5.58,5.64,5.55,5.58,407.43,1655899199999,2286.9201,10,310.36,1744.6036,0
2022-06-22 12:00:00,5.57,5.57,5.5,5.5,103.94,1655902799999,573.1928,4,98.7,544.3728,0
2022-06-22 13:00:00,5.59,5.69,5.59,5.69,561.09,1655906399999,3156.2812,11,183.02,1031.5278,0
2022-06-22 14:00:00,5.68,5.75,5.68,5.69,146.23,1655909999999,836.9021,7,85.3,488.9918,0
2022-06-22 15:00:00,5.59,5.59,5.56,5.56,18.73,1655913599999,104.5933,3,3.58,19.9048,0
2022-06-22 16:00:00,5.55,5.55,5.54,5.54,3.81,1655917199999,21.1255,2,0.0,0.0,0
2022-06-22 17:00:00,5.59,5.65,5.59,5.63,135.48,1655920799999,757.9960000000002,4,14.37,80.9911,0
2022-06-22 18:00:00,5.61,5.61,5.61,5.61,122.46,1655924399999,687.0006,3,62.98,353.3178,0
2022-06-22 19:00:00,5.6,5.6,5.51,5.59,114.41,1655927999999,631.2749,4,12.52,69.861,0
2022-06-22 20:00:00,5.57,5.59,5.45,5.48,1816.47,1655931599999,9943.1317,24,431.16,2368.2276,0
2022-06-22 21:00:00,5.48,5.48,5.42,5.42,26.13,1655935199999,142.2846,4,11.0,60.28,0
2022-06-22 22:00:00,5.48,5.48,5.45,5.45,21.0,1655938799999,115.023,2,19.1,104.668,0
2022-06-22 23:00:00,5.45,5.45,5.45,5.45,0.0,1655942399999,0.0,0,0.0,0.0,0
2022-06-23 00:00:00,5.51,5.66,5.51,5.66,996.96,1655945999999,5629.1879,10,895.0,5058.5812,0
2022-06-23 01:00:00,5.65,5.66,5.62,5.66,238.01,1655949599999,1346.7362,4,232.41,1315.2642,0
2022-06-23 02:00:00,5.68,5.68,5.68,5.68,2.0,1655953199999,11.36,1,2.0,11.36,0
2022-06-23 03:00:00,5.63,5.63,5.6,5.6,58.0,1655956799999,324.86,2,0.0,0.0,0
2022-06-23 04:00:00,5.68,5.68,5.68,5.68,3.15,1655960399999,17.892,1,3.15,17.892,0
2022-06-23 05:00:00,5.7,5.7,5.7,5.7,3.49,1655963999999,19.893,2,3.49,19.893,0
2022-06-23 06:00:00,5.64,5.64,5.64,5.64,8.24,1655967599999,46.4736,1,0.0,0.0,0
2022-06-23 07:00:00,5.64,5.64,5.64,5.64,0.0,1655971199999,0.0,0,0.0,0.0,0
2022-06-23 08:00:00,5.65,5.65,5.65,5.65,17.58,1655974799999,99.327,1,17.58,99.327,0
2022-06-23 09:00:00,5.67,5.68,5.67,5.68,105.0,1655978399999,595.8666,4,105.0,595.8666,0
2022-06-23 10:00:00,5.66,5.76,5.66,5.76,18.57,1655981999999,105.8244,3,15.59,88.9576,0
2022-06-23 11:00:00,5.78,5.78,5.69,5.69,180.93,1655985599999,1034.2825,4,52.08,298.4184,0
2022-06-23 12:00:00,5.75,5.78,5.62,5.62,143.06,1655989199999,816.6049,8,127.11,726.2423,0
2022-06-23 13:00:00,5.65,5.76,5.65,5.69,133.11,1655992799999,759.4057,7,67.79,384.2221,0
2022-06-23 14:00:00,5.64,5.64,5.63,5.63,883.55,1655996399999,4979.5151,3,0.0,0.0,0
2022-06-23 15:00:00,5.7,5.7,5.64,5.64,26.49,1655999999999,150.3196,3,26.49,150.3196,0
2022-06-23 16:00:00,5.64,5.64,5.64,5.64,17.67,1656003599999,99.6588,1,17.67,99.6588,0
2022-06-23 17:00:00,5.59,5.65,5.59,5.62,31.33,1656007199999,176.3486,4,17.61,99.4965,0
2022-06-23 18:00:00,5.62,5.62,5.62,5.62,0.0,1656010799999,0.0,0,0.0,0.0,0
2022-06-23 19:00:00,5.68,5.83,5.68,5.79,175.05,1656014399999,1012.4079,13,93.94,540.2869999999998,0
2022-06-23 20:00:00,5.78,5.78,5.77,5.78,1384.45,1656017999999,8000.9099,7,823.23,4758.2694,0
2022-06-23 21:00:00,5.75,5.75,5.75,5.75,119.84,1656021599999,689.08,1,0.0,0.0,0
2022-06-23 22:00:00,5.78,5.78,5.78,5.78,161.28,1656025199999,932.1984,1,161.28,932.1984,0
2022-06-23 23:00:00,5.77,5.79,5.77,5.78,116.21,1656028799999,671.3673,4,38.0,220.02,0
2022-06-24 00:00:00,5.81,5.85,5.8,5.85,1359.22,1656032399999,7899.173000000002,16,393.81,2291.4805,0
2022-06-24 01:00:00,5.86,5.93,5.86,5.93,27.88,1656035999999,164.7768,3,20.0,118.6,0
2022-06-24 02:00:00,5.86,5.97,5.86,5.94,422.99,1656039599999,2499.7641,7,183.75,1095.9757,0
2022-06-24 03:00:00,5.92,5.95,5.84,5.85,973.3,1656043199999,5772.6002,14,674.8,4003.0892,0
2022-06-24 04:00:00,5.86,5.89,5.79,5.79,432.09,1656046799999,2527.9385,11,248.38,1452.1965,0
2022-06-24 05:00:00,5.81,5.84,5.81,5.84,6.28,1656050399999,36.5447,2,6.28,36.5447,0
2022-06-24 06:00:00,5.79,5.79,5.76,5.76,121.61,1656053999999,703.9719,3,116.61,675.1719,0
2022-06-24 07:00:00,5.81,5.81,5.81,5.81,166.83,1656057599999,969.2823,2,0.0,0.0,0
2022-06-24 08:00:00,5.85,5.91,5.85,5.91,248.17,1656061199999,1464.422,6,248.17,1464.422,0
2022-06-24 09:00:00,5.88,5.89,5.84,5.84,151.99,1656064799999,892.4215,4,151.99,892.4215,0
2022-06-24 10:00:00,5.84,5.84,5.84,5.84,0.0,1656068399999,0.0,0,0.0,0.0,0
2022-06-24 11:00:00,5.84,6.06,5.84,6.0,1414.56,1656071999999,8470.5636,21,872.23,5217.6588,0
2022-06-24 12:00:00,6.07,6.12,6.02,6.02,1542.12,1656075599999,9392.0807,18,1164.62,7105.4523,0
2022-06-24 13:00:00,6.05,6.12,6.05,6.12,15.79,1656079199999,95.8648,2,4.79,29.3148,0
2022-06-24 14:00:00,6.12,6.12,6.03,6.03,1156.11,1656082799999,6989.46,10,32.67,199.9404,0
2022-06-24 15:00:00,6.06,6.06,6.02,6.02,107.33,1656086399999,647.275,3,4.1,24.846,0
2022-06-24 16:00:00,6.0,6.15,5.99,6.15,1829.07,1656089999999,11188.6117,24,1829.07,11188.6117,0
2022-06-24 17:00:00,6.19,6.22,6.17,6.17,2388.71,1656093599999,14806.1517,22,710.61,4407.3098,0
2022-06-24 18:00:00,6.15,6.15,6.11,6.14,10.41,1656097199999,63.8001,3,5.69,34.9609,0
2022-06-24 19:00:00,6.13,6.13,6.09,6.12,148.26,1656100799999,907.4269,6,110.25,674.73,0
2022-06-24 20:00:00,6.12,6.16,6.12,6.13,138.0,1656104399999,844.76,6,4.0,24.64,0
2022-06-24 21:00:00,6.16,6.19,6.16,6.19,55.65,1656107999999,343.1523,3,55.65,343.1523,0
2022-06-24 22:00:00,6.21,6.23,6.18,6.18,82.8,1656111599999,514.5446,4,82.8,514.5446,0
2022-06-24 23:00:00,6.11,6.21,6.1,6.15,1672.92,1656115199999,10249.0707,20,1664.93,10200.2845,0
2022-06-25 00:00:00,6.11,6.11,6.08,6.09,204.72,1656118799999,1246.4218,5,200.0,1217.5826,0
2022-06-25 01:00:00,6.11,6.18,6.11,6.18,1944.96,1656122399999,11998.7366,13,1944.96,11998.7366,0
2022-06-25 02:00:00,6.16,6.16,6.16,6.16,32.31,1656125999999,199.0296,1,32.31,199.0296,0
2022-06-25 03:00:00,6.03,6.12,6.01,6.12,903.52,1656129599999,5442.106,13,7.79,47.4948,0
2022-06-25 04:00:00,6.12,6.15,6.05,6.15,356.11,1656133199999,2171.0317,8,168.25,1033.7447,0
2022-06-25 05:00:00,6.21,6.34,6.21,6.29,127.34,1656136799999,801.0599,10,84.07,530.2193,0
2022-06-25 06:00:00,6.23,6.31,6.22,6.3,217.35,1656140399999,1357.7277,8,44.94,283.5714,0
2022-06-25 07:00:00,6.38,6.43,6.38,6.43,201.01,1656143999999,1286.9459,6,201.01,1286.9459,0
2022-06-25 08:00:00,6.29,6.44,6.26,6.44,411.43,1656147599999,2598.8074,8,337.36,2122.4836,0
2022-06-25 09:00:00,6.44,6.44,6.44,6.44,0.0,1656151199999,0.0,0,0.0,0.0,0
2022-06-25 10:00:00,6.29,6.29,6.29,6.29,4.58,1656154799999,28.8082,1,0.0,0.0,0
2022-06-25 11:00:00,6.27,6.27,6.2,6.2,362.94,1656158399999,2255.3179,4,0.0,0.0,0
2022-06-25 12:00:00,6.23,6.23,5.96,6.05,1369.31,1656161999999,8198.1052,16,32.53,199.7279,0
2022-06-25 13:00:00,6.01,6.05,5.93,6.03,789.75,1656165599999,4741.9572,13,308.04,1862.4762,0
2022-06-25 14:00:00,6.02,6.05,6.02,6.05,82.66,1656169199999,497.78,2,77.1,464.142,0
2022-06-25 15:00:00,6.06,6.1,5.99,5.99,320.54,1656172799999,1943.9234,47,318.87,1933.9201,0
2022-06-25 16:00:00,5.99,6.04,5.99,6.04,30.36,1656176399999,183.0209,3,23.29,140.6716,0
2022-06-25 17:00:00,6.04,6.04,6.04,6.04,24.71,1656179999999,149.2484,1,24.71,149.2484,0
2022-06-25 18:00:00,6.04,6.04,6.04,6.04,0.0,1656183599999,0.0,0,0.0,0.0,0
2022-06-25 19:00:00,6.08,6.08,6.07,6.08,454.48,1656187199999,2762.7429,5,454.48,2762.7429,0
