Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-24 12:00:00,1.125,1.125,1.119,1.122,421.5,1661345999999,473.2206,6,411.4,461.9187,0
2022-08-24 13:00:00,1.122,1.122,1.122,1.122,0.0,1661349599999,0.0,0,0.0,0.0,0
2022-08-24 14:00:00,1.119,1.129,1.117,1.129,2465.5,1661353199999,2768.1279,11,2465.5,2768.1279,0
2022-08-24 15:00:00,1.119,1.134,1.105,1.127,31121.0,1661356799999,35010.4935,106,15722.9,17739.6295,0
2022-08-24 16:00:00,1.127,1.137,1.122,1.122,5220.7,1661360399999,5898.739000000001,33,4298.7,4863.3769,0
2022-08-24 17:00:00,1.126,1.136,1.118,1.129,5425.3,1661363999999,6123.5819999999985,41,3976.9,4495.2747,0
2022-08-24 18:00:00,1.122,1.129,1.111,1.122,3743.3,1661367599999,4183.9333,15,198.1,223.6549,0
2022-08-24 19:00:00,1.124,1.133,1.123,1.124,1023.6,1661371199999,1150.9355,7,44.0,49.8234,0
2022-08-24 20:00:00,1.124,1.127,1.119,1.123,5946.2,1661374799999,6670.7652,21,490.4,549.3278,0
2022-08-24 21:00:00,1.123,1.123,1.123,1.123,0.0,1661378399999,0.0,0,0.0,0.0,0
2022-08-24 22:00:00,1.123,1.123,1.123,1.123,0.0,1661381999999,0.0,0,0.0,0.0,0
2022-08-24 23:00:00,1.114,1.114,1.114,1.114,298.8,1661385599999,332.8632,1,0.0,0.0,0
2022-08-25 00:00:00,1.118,1.118,1.118,1.118,17.7,1661389199999,19.7886,1,17.7,19.7886,0
2022-08-25 01:00:00,1.116,1.123,1.103,1.123,4579.9,1661392799999,5078.0032,16,25.0,28.075,0
2022-08-25 02:00:00,1.115,1.115,1.115,1.115,25.0,1661396399999,27.875,1,0.0,0.0,0
2022-08-25 03:00:00,1.123,1.123,1.123,1.123,219.8,1661399999999,246.8354,1,0.0,0.0,0
2022-08-25 04:00:00,1.123,1.123,1.123,1.123,0.0,1661403599999,0.0,0,0.0,0.0,0
2022-08-25 05:00:00,1.123,1.123,1.123,1.123,0.0,1661407199999,0.0,0,0.0,0.0,0
2022-08-25 06:00:00,1.127,1.127,1.127,1.127,32.6,1661410799999,36.7402,2,32.6,36.7402,0
2022-08-25 07:00:00,1.127,1.127,1.127,1.127,0.0,1661414399999,0.0,0,0.0,0.0,0
2022-08-25 08:00:00,1.127,1.127,1.127,1.127,0.0,1661417999999,0.0,0,0.0,0.0,0
2022-08-25 09:00:00,1.142,1.142,1.134,1.134,439.5,1661421599999,500.5728,3,220.0,251.24,0
2022-08-25 10:00:00,1.134,1.134,1.134,1.134,0.0,1661425199999,0.0,0,0.0,0.0,0
2022-08-25 11:00:00,1.142,1.142,1.142,1.142,22.0,1661428799999,25.124,1,22.0,25.124,0
2022-08-25 12:00:00,1.144,1.149,1.144,1.148,3373.1,1661432399999,3870.3304,17,1023.4,1172.3482,0
2022-08-25 13:00:00,1.145,1.146,1.124,1.124,5571.2,1661435999999,6305.2505,12,1101.9,1261.9418,0
2022-08-25 14:00:00,1.124,1.124,1.124,1.124,0.0,1661439599999,0.0,0,0.0,0.0,0
2022-08-25 15:00:00,1.137,1.137,1.129,1.129,388.4,1661443199999,438.9172,6,361.7,408.5593,0
2022-08-25 16:00:00,1.128,1.128,1.128,1.128,20.0,1661446799999,22.56,1,20.0,22.56,0
2022-08-25 17:00:00,1.128,1.128,1.128,1.128,0.0,1661450399999,0.0,0,0.0,0.0,0
