Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-05-29 13:00:00,1.9999,1.9999,1.6258,1.64,2460.0,1590760799999,4082.7317,67,1280.45,2122.7047,0
2020-05-29 14:00:00,1.64,1.6401,1.6335,1.6336,1609.31,1590764399999,2630.1576,26,297.79,487.0079,0
2020-05-29 15:00:00,1.6337,1.6469999999999998,1.6335,1.6469999999999998,4539.58,1590767999999,7443.4587,24,1388.46,2275.7198,0
2020-05-29 16:00:00,1.6469999999999998,1.6571,1.6206,1.6311,4805.93,1590771599999,7852.8961,39,1060.16,1730.7633,0
2020-05-29 17:00:00,1.631,1.631,1.6207,1.6207,5136.29,1590775199999,8326.9534,28,151.8,246.9957,0
2020-05-29 18:00:00,1.6207,1.6248,1.6093,1.6093,1000.67,1590778799999,1618.1317,13,313.03,504.7491,0
2020-05-29 19:00:00,1.6097,1.6097,1.6035,1.6055,1641.41,1590782399999,2641.3246,15,27.21,43.6856,0
2020-05-29 20:00:00,1.614,1.6699,1.6073,1.6073,5924.91,1590785999999,9645.4381,55,3426.59,5613.0282,0
2020-05-29 21:00:00,1.6087,1.6087,1.6,1.6,5467.88,1590789599999,8767.2898,22,928.46,1493.5541,0
2020-05-29 22:00:00,1.6,1.6136,1.5688,1.6136,5236.47,1590793199999,8319.1113,32,900.16,1447.6937,0
2020-05-29 23:00:00,1.6279,1.63,1.6158,1.6159,1793.37,1590796799999,2902.8573,11,1003.42,1626.3772,0
2020-05-30 00:00:00,1.6088,1.6147,1.599,1.6026,10965.16,1590800399999,17610.4189,38,2244.06,3606.6065,0
2020-05-30 01:00:00,1.6,1.6023,1.5971,1.5993,1255.65,1590803999999,2008.1567,9,148.19,237.0456,0
2020-05-30 02:00:00,1.5993,1.6192,1.587,1.5881,1733.6,1590807599999,2770.0016,17,805.14,1293.5468,0
2020-05-30 03:00:00,1.5887,1.5919,1.5809,1.5809,2141.63,1590811199999,3398.4919,29,137.7,219.0873,0
2020-05-30 04:00:00,1.5809,1.5907,1.5727,1.5907,5356.09,1590814799999,8468.9963,34,1251.34,1980.3936,0
