Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-11 01:00:00,0.78,5.0,0.451,0.4532,589323.9,1644544799999,288337.9308,919,370351.8,182913.1692,0
2022-02-11 02:00:00,0.4554,0.4671,0.4524,0.46,151685.0,1644548399999,69581.767,224,96294.8,44286.8343,0
2022-02-11 03:00:00,0.4583,0.46,0.451,0.4578,61641.2,1644551999999,28073.7723,76,18582.4,8531.6656,0
2022-02-11 04:00:00,0.4583,0.4595,0.4515,0.4544,30750.8,1644555599999,13986.5327,76,18645.2,8494.9623,0
2022-02-11 05:00:00,0.4544,0.4583,0.4539,0.4539,34801.0,1644559199999,15828.0448,93,24994.5,11376.2435,0
2022-02-11 06:00:00,0.4539,0.4583,0.4523,0.4583,22116.2,1644562799999,10078.8044,47,15321.7,6984.6864,0
2022-02-11 07:00:00,0.4578,0.4598,0.4537,0.4589,20048.3,1644566399999,9180.9649,39,6655.4,3052.2248,0
2022-02-11 08:00:00,0.4621,0.468,0.4568,0.4568,26820.6,1644569999999,12459.9404,52,18694.9,8701.5858,0
2022-02-11 09:00:00,0.4563,0.4605,0.4563,0.4605,4076.8,1644573599999,1866.2535,11,3485.9,1595.2782,0
2022-02-11 10:00:00,0.4599,0.4606,0.457,0.457,3388.4,1644577199999,1555.0723,11,2438.6,1120.9416,0
2022-02-11 11:00:00,0.4593,0.4649,0.4579,0.4631,6688.8,1644580799999,3082.291,25,4613.3,2131.0292,0
2022-02-11 12:00:00,0.4608,0.468,0.4607,0.4641,51670.8,1644584399999,24010.4685,79,37268.5,17353.7547,0
2022-02-11 13:00:00,0.4613,0.4663,0.455,0.4642,70835.8,1644587999999,32613.4438,107,25161.8,11636.5501,0
2022-02-11 14:00:00,0.4642,0.4645,0.46,0.4624,8761.4,1644591599999,4044.4237,38,2399.6,1109.8652,0
2022-02-11 15:00:00,0.4624,0.4644,0.4533,0.4644,43761.6,1644595199999,20083.7295,55,15722.2,7289.4716,0
2022-02-11 16:00:00,0.4625,0.4626,0.455,0.46,27310.9,1644598799999,12527.9121,56,11772.4,5424.5881,0
2022-02-11 17:00:00,0.4595,0.4595,0.455,0.4583,12150.5,1644602399999,5541.6122,22,604.1,277.2912,0
2022-02-11 18:00:00,0.4594,0.4599,0.4502,0.4548,21564.8,1644605999999,9795.2733,37,7467.5,3390.521,0
2022-02-11 19:00:00,0.45,0.4536,0.45,0.4505,46977.3,1644609599999,21242.3654,92,24316.7,11012.3994,0
2022-02-11 20:00:00,0.4505,0.4505,0.44,0.4428,50551.7,1644613199999,22604.5739,77,16888.8,7554.5101,0
2022-02-11 21:00:00,0.4428,0.4467,0.4407,0.443,50532.8,1644616799999,22440.8035,110,28387.4,12584.6479,0
2022-02-11 22:00:00,0.4439,0.4443,0.4370000000000001,0.4377,68179.0,1644620399999,30036.8092,69,43631.2,19232.2722,0
2022-02-11 23:00:00,0.4364,0.4458,0.4264,0.4401,56949.8,1644623999999,24743.8719,52,14280.7,6333.3361,0
2022-02-12 00:00:00,0.4379,0.4379,0.4316,0.4341,51318.4,1644627599999,22299.0969,54,11829.4,5151.7669,0
2022-02-12 01:00:00,0.4336,0.4417,0.4336,0.4369,25279.5,1644631199999,11059.6959,25,22294.6,9759.431,0
2022-02-12 02:00:00,0.4384,0.4418,0.4384,0.4418,2474.2,1644634799999,1090.0278,10,1274.2,560.8903,0
2022-02-12 03:00:00,0.4435,0.4435,0.4347,0.4398,21775.5,1644638399999,9523.2234,17,1014.3,447.846,0
2022-02-12 04:00:00,0.4387,0.4387,0.4354,0.4378,3719.6,1644641999999,1625.8993,8,1211.8,531.5791,0
2022-02-12 05:00:00,0.4389,0.4406,0.4307,0.4307,4346.3,1644645599999,1900.3601,8,2562.3,1127.5931,0
2022-02-12 06:00:00,0.43,0.43,0.4225,0.4225,47648.6,1644649199999,20141.2336,47,41730.7,17631.5075,0
2022-02-12 07:00:00,0.4242,0.4242,0.4225,0.4225,9738.5,1644652799999,4118.174,10,4986.1,2106.6272,0
2022-02-12 08:00:00,0.4292,0.4292,0.4292,0.4292,4730.0,1644656399999,2030.116,1,4730.0,2030.116,0
2022-02-12 09:00:00,0.4263,0.4338,0.4263,0.4318,111292.8,1644659999999,48035.2375,92,35079.6,15114.566,0
2022-02-12 10:00:00,0.4279,0.4283,0.4256,0.4256,3979.9,1644663599999,1702.4729,6,1212.2,518.0942,0
2022-02-12 11:00:00,0.4273,0.4278,0.4273,0.4278,702.0,1644667199999,300.0656,2,702.0,300.0656,0
2022-02-12 12:00:00,0.4281,0.4303,0.4267,0.4282,2348.4,1644670799999,1003.9298,6,2258.3,965.358,0
2022-02-12 13:00:00,0.4248,0.4248,0.4245,0.4245,2307.3,1644674399999,979.5274,3,0.0,0.0,0
