Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-11 13:00:00,165.23,168.16,159.64,161.5,80.10319,1597154399999,13258.103,63,59.90561,9955.8486,0
2020-08-11 14:00:00,162.07,162.07,158.35,158.65,23.57651,1597157999999,3772.6308,41,12.92433,2068.7326,0
2020-08-11 15:00:00,159.24,165.1,158.0,161.52,160.3276,1597161599999,25781.7285,66,103.83563,16847.0015,0
2020-08-11 16:00:00,161.55,166.93,159.68,163.74,83.79044,1597165199999,13765.6855,110,72.16547,11863.0516,0
2020-08-11 17:00:00,165.63,176.95,165.63,171.3,244.17535,1597168799999,42060.0053,110,212.41447,36718.8982,0
2020-08-11 18:00:00,171.02,171.14,168.74,169.34,68.0448,1597172399999,11555.4189,38,40.2105,6836.6885,0
2020-08-11 19:00:00,170.79,182.54,170.58,179.4,140.91413,1597175999999,25031.5971,70,86.05444,15373.8682,0
2020-08-11 20:00:00,179.92,181.22,169.14,175.84,242.78276,1597179599999,42767.9438,136,126.51387,22215.3416,0
2020-08-11 21:00:00,174.98,191.11,173.03,190.59,366.12841,1597183199999,67414.5571,153,155.94557,29016.85,0
2020-08-11 22:00:00,190.91,204.09,188.0,196.2,899.98715,1597186799999,176552.1179,1120,269.74232,53041.533,0
2020-08-11 23:00:00,196.2,200.3,192.17,195.67,211.42951,1597190399999,41767.9639,289,25.07772,4961.6606,0
2020-08-12 00:00:00,195.33,218.88,193.43,214.57,473.2964,1597193999999,100740.1977,229,235.80527,50302.5848,0
2020-08-12 01:00:00,214.57,248.25,211.8,232.54,1174.53136,1597197599999,268366.5086,649,748.27954,169927.2972,0
2020-08-12 02:00:00,229.76,232.73,213.04,224.89,586.87537,1597201199999,130083.9897,302,229.98837,51030.8725,0
2020-08-12 03:00:00,224.89,243.0,222.75,232.77,519.49557,1597204799999,122106.1186,232,237.05427,56066.2785,0
2020-08-12 04:00:00,237.93,246.0,218.6,228.49,475.03971,1597208399999,112916.8048,228,218.23346,52447.3249,0
2020-08-12 05:00:00,227.76,228.77,215.7,215.7,353.13797,1597211999999,79100.057,163,54.73917,12176.4692,0
2020-08-12 06:00:00,214.77,227.3,206.35,223.02,247.23943,1597215599999,53305.9054,148,127.51283,27671.0478,0
2020-08-12 07:00:00,223.57,231.85,223.57,224.74,98.33564,1597219199999,22454.1907,106,46.57111,10645.3272,0
2020-08-12 08:00:00,222.3,222.7,213.58,218.99,76.14697,1597222799999,16525.2102,56,59.47064,12927.042,0
2020-08-12 09:00:00,218.99,240.0,218.99,236.93,578.72773,1597226399999,133138.6377,261,380.50021,88256.8641,0
2020-08-12 10:00:00,236.78,244.63,228.3,244.63,314.37178,1597229999999,74202.0679,244,191.79427,45497.6159,0
2020-08-12 11:00:00,241.69,245.0,235.1,239.47,290.79011,1597233599999,69476.1203,191,124.96225,30048.7592,0
2020-08-12 12:00:00,239.06,266.0,236.0,260.0,501.94781,1597237199999,126683.8514,285,196.2891,50494.3754,0
2020-08-12 13:00:00,260.0,260.0,240.91,245.3,515.6412,1597240799999,127518.4463,328,235.38792,57403.5286,0
2020-08-12 14:00:00,245.7,247.09,233.56,244.85,323.56686,1597244399999,77276.2344,166,147.03387,35157.6945,0
