Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-20 13:00:00,676.0458,676.6526,668.3087,668.3087,3.18091,1597931999999,2144.3858,19,2.88752,1947.3027,0
2020-08-20 14:00:00,672.3261,674.27,672.3261,674.27,0.65146,1597935599999,438.3822,6,0.3471,233.7531,0
2020-08-20 15:00:00,675.0629,692.8965,674.798,692.8965,20.84419,1597939199999,14342.5355,26,20.56118,14150.0749,0
2020-08-20 16:00:00,682.1674,698.984,679.8507,698.984,7.61892,1597942799999,5254.4622,27,3.51537,2430.5041,0
2020-08-20 17:00:00,698.984,698.984,686.5012,689.1495,3.12385,1597946399999,2154.4518,11,2.08219,1432.7776,0
2020-08-20 18:00:00,677.5245,677.5245,669.7838,675.5526,22.87636,1597949999999,15396.2658,38,1.65764,1123.0916,0
2020-08-20 19:00:00,677.496,679.2907,673.2564,673.2564,2.64856,1597953599999,1795.1474,19,0.10498,71.3119,0
2020-08-20 20:00:00,676.1917,676.1917,674.2798,674.2798,0.5069,1597957199999,341.9902,3,0.1035,69.9858,0
2020-08-20 21:00:00,678.5991,678.5991,678.5991,678.5991,0.8,1597960799999,542.8792,1,0.8,542.8792,0
2020-08-20 22:00:00,675.4286,676.3024,673.2564,673.2564,0.40604,1597964399999,273.8429,4,0.22152,149.6137,0
2020-08-20 23:00:00,671.4745,671.4745,662.1605,663.2543,2.1983,1597967999999,1465.9397,7,1.12551,749.4968,0
2020-08-21 00:00:00,662.5892,662.7186,662.5892,662.6886,1.69791,1597971599999,1125.1732,5,0.18907,125.2757,0
2020-08-21 01:00:00,662.6886,663.8208,654.4638,654.4638,2.04118,1597975199999,1349.9409,12,1.34089,887.7124,0
2020-08-21 02:00:00,657.6637,657.6637,655.3828,655.3828,1.0901,1597978799999,715.2851,4,0.0,0.0,0
2020-08-21 03:00:00,652.2912,655.7063,651.716,654.6983,2.32058,1597982399999,1515.9189,9,2.06821,1351.4161,0
2020-08-21 04:00:00,663.1941,663.1941,662.0,662.0,2.07516,1597985999999,1373.9709,5,1.65165,1093.4757,0
2020-08-21 05:00:00,659.7917,665.7915,659.7917,665.7915,0.09144,1597989599999,60.6967,2,0.06091,40.5533,0
2020-08-21 06:00:00,665.1527,665.1527,665.1527,665.1527,0.04185,1597993199999,27.8366,1,0.0,0.0,0
2020-08-21 07:00:00,669.4614,669.4614,669.4614,669.4614,0.29874,1597996799999,199.9948,2,0.10095,67.5821,0
2020-08-21 08:00:00,662.8952,662.8952,658.8552,659.7808,1.4244,1598000399999,939.3223,6,0.9244,609.3223,0
2020-08-21 09:00:00,659.7808,659.7808,659.7808,659.7808,0.0,1598003999999,0.0,0,0.0,0.0,0
2020-08-21 10:00:00,656.1361,656.1361,656.1361,656.1361,0.31612,1598007599999,207.4177,1,0.0,0.0,0
2020-08-21 11:00:00,651.8001,651.8001,650.0001,650.0001,0.33786,1598011199999,219.9835,4,0.0,0.0,0
