Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-15 13:00:00,269.83,284.0,268.0,274.16,489.8793,1626357599999,133579.4843,319,351.7838,96209.565,0
2021-07-15 14:00:00,273.96,276.53,272.06,273.88,74.7332,1626361199999,20469.0469,37,39.5963,10855.1053,0
2021-07-15 15:00:00,275.0,275.56,272.11,272.11,128.1683,1626364799999,35211.1367,38,79.6868,21855.9875,0
2021-07-15 16:00:00,272.0,273.1,267.69,269.64,78.5813,1626368399999,21270.1613,47,44.964,12176.8186,0
2021-07-15 17:00:00,269.18,269.18,265.86,266.97,32.9152,1626371999999,8785.812,23,7.0109,1871.7879999999998,0
2021-07-15 18:00:00,265.67,270.22,265.67,269.43,39.2616,1626375599999,10536.4342,22,20.9529,5643.0422,0
2021-07-15 19:00:00,268.93,271.01,268.14,269.14,47.512,1626379199999,12760.5292,20,24.6152,6611.6136,0
2021-07-15 20:00:00,270.19,271.66,270.1,271.05,69.7415,1626382799999,18906.4967,29,58.7838,15936.2702,0
2021-07-15 21:00:00,271.61,272.6,270.14,271.36,242.0723,1626386399999,65665.4627,55,93.5583,25392.3055,0
2021-07-15 22:00:00,271.16,274.52,270.0,274.26,179.1724,1626389999999,49023.5445,74,120.3148,32899.8715,0
2021-07-15 23:00:00,274.34,275.36,268.65,270.75,256.8117,1626393599999,69916.5744,74,157.9801,43074.5352,0
2021-07-16 00:00:00,271.03,272.71,264.22,270.25,412.1387,1626397199999,110333.4708,79,44.2081,11885.7624,0
2021-07-16 01:00:00,271.13,275.19,271.13,272.88,93.0097,1626400799999,25419.28,48,63.2286,17296.8075,0
2021-07-16 02:00:00,274.0,278.03,274.0,276.72,227.3319,1626404399999,62651.1238,58,46.9591,13006.015,0
2021-07-16 03:00:00,276.94,278.88,276.94,277.53,85.3983,1626407999999,23727.5368,50,32.8415,9125.8871,0
2021-07-16 04:00:00,278.88,279.56,276.07,276.67,37.5289,1626411599999,10430.2456,32,22.8614,6361.8059,0
2021-07-16 05:00:00,276.04,277.06,272.83,273.26,39.1095,1626415199999,10752.9482,24,17.283,4755.3936,0
2021-07-16 06:00:00,272.81,273.17,267.99,268.28,27.5293,1626418799999,7437.9212,27,2.9417,798.0993,0
2021-07-16 07:00:00,270.51,275.78,266.79,267.24,199.6038,1626422399999,54014.9465,58,176.8474,47906.9033,0
2021-07-16 08:00:00,267.74,267.74,260.6,262.76,58.8413,1626425999999,15589.4401,47,15.6571,4156.2686,0
2021-07-16 09:00:00,261.65,263.0,259.35,259.75,21.3825,1626429599999,5585.8778,18,5.9252,1553.8962,0
2021-07-16 10:00:00,259.0,259.0,256.28,258.77,46.285,1626433199999,11932.0312,28,22.7884,5889.7199,0
2021-07-16 11:00:00,257.84,257.84,255.71,255.71,44.463,1626436799999,11403.0702,15,15.8306,4062.6271,0
2021-07-16 12:00:00,258.37,264.48,256.89,264.06,86.0022,1626440399999,22334.7439,33,51.1755,13299.528,0
2021-07-16 13:00:00,264.85,267.86,264.26,265.0,96.6158,1626443999999,25637.6483,48,36.033,9584.0677,0
2021-07-16 14:00:00,265.71,266.96,264.06,266.96,47.1638,1626447599999,12504.9321,50,24.7484,6565.6545,0
2021-07-16 15:00:00,268.33,270.67,266.14,270.67,26.0667,1626451199999,6994.7005,43,9.102,2446.4031,0
2021-07-16 16:00:00,270.78,271.2,265.8,268.63,255.8198,1626454799999,68898.0732,76,122.7113,32950.622,0
2021-07-16 17:00:00,268.81,270.71,267.58,269.27,70.9779,1626458399999,19118.0921,23,14.7895,3971.0522,0
2021-07-16 18:00:00,268.45,268.68,266.51,266.51,82.8032,1626461999999,22151.3714,20,19.4258,5193.2859,0
2021-07-16 19:00:00,266.51,266.51,263.9,263.9,50.9517,1626465599999,13509.7289,27,15.0051,3974.1307,0
2021-07-16 20:00:00,264.13,264.46,261.01,261.01,8.7471,1626469199999,2305.3896,16,3.4389999999999996,907.9999,0
2021-07-16 21:00:00,261.01,261.44,259.0,259.14,11.9931,1626472799999,3116.3775,27,3.7447,972.2809,0
2021-07-16 22:00:00,259.5,259.75,254.05,255.55,35.7107,1626476399999,9207.8538,45,7.6216,1953.9259,0
2021-07-16 23:00:00,254.4,256.91,253.07,253.99,45.242,1626479999999,11495.5053,17,11.7159,2990.5083,0
2021-07-17 00:00:00,252.57,258.33,251.33,258.33,51.1572,1626483599999,13028.3953,29,27.7913,7095.5845,0
2021-07-17 01:00:00,258.5,258.5,250.96,252.84,45.4382,1626487199999,11603.7992,26,32.0005,8210.0772,0
2021-07-17 02:00:00,253.04,253.04,249.31,250.14,36.798,1626490799999,9223.051,36,15.2373,3825.6290000000004,0
2021-07-17 03:00:00,250.89,252.42,249.2,250.05,10.0777,1626494399999,2527.4736,13,4.1,1028.6689999999999,0
2021-07-17 04:00:00,250.05,253.86,250.05,253.86,6.3885,1626497999999,1608.9861,9,5.8457,1472.0901,0
2021-07-17 05:00:00,253.0,255.24,252.17,252.17,16.5904,1626501599999,4213.0913,8,9.8214,2494.0955,0
2021-07-17 06:00:00,253.02,255.5,253.02,255.5,9.9242,1626505199999,2525.3914,6,7.329,1867.7936,0
2021-07-17 07:00:00,255.35,255.35,251.33,251.75,5.0483,1626508799999,1273.3269,5,4.0589,1024.5428,0
2021-07-17 08:00:00,250.93,256.29,248.01,255.7,56.1821,1626512399999,14102.6052,29,25.9128,6508.2198,0
2021-07-17 09:00:00,254.15,254.3,253.16,253.16,6.3418,1626515999999,1608.7137,5,6.3418,1608.7137,0
2021-07-17 10:00:00,251.33,251.33,246.32,246.32,10.8624,1626519599999,2684.3362,12,4.1686,1032.0574,0
2021-07-17 11:00:00,246.06,249.27,246.06,249.27,6.9456,1626523199999,1723.8907,8,3.8,944.672,0
2021-07-17 12:00:00,248.86,251.74,248.86,250.57,21.3166,1626526799999,5316.8109,16,4.0585,1015.8942,0
2021-07-17 13:00:00,250.78,251.84,248.19,251.84,5.9863,1626530399999,1493.3207,12,3.1419,785.6464,0
2021-07-17 14:00:00,251.22,252.02,250.74,251.11,67.0163,1626533999999,16836.2473,25,24.1475,6074.9813,0
2021-07-17 15:00:00,250.3,250.3,248.96,249.97,27.5658,1626537599999,6874.3061,12,14.3999,3591.6928,0
2021-07-17 16:00:00,249.97,256.86,249.55,254.28,99.9316,1626541199999,25258.1836,27,69.6678,17657.5924,0
2021-07-17 17:00:00,252.24,252.67,250.0,252.67,204.7296,1626544799999,51421.0174,48,22.8625,5744.2004,0
2021-07-17 18:00:00,252.42,254.7,251.91,253.61,28.2611,1626548399999,7169.0308,14,27.0088,6852.2222,0
2021-07-17 19:00:00,255.24,256.08,255.24,256.04,5.5074,1626551999999,1409.9071,4,3.1795,814.0155,0
2021-07-17 20:00:00,256.16,256.59,254.97,255.18,21.0594,1626555599999,5390.0524,9,16.8099,4302.7805,0
2021-07-17 21:00:00,254.37,256.83,253.15,255.13,9.157,1626559199999,2329.981,9,4.6739999999999995,1193.5706,0
2021-07-17 22:00:00,254.26,254.76,254.03,254.76,6.6305,1626562799999,1685.5071,5,5.7641,1465.2021,0
2021-07-17 23:00:00,252.14,254.32,252.14,253.64,4.9709,1626566399999,1262.4874,7,4.5632,1159.4928,0
2021-07-18 00:00:00,253.3,264.74,253.3,261.88,83.0762,1626569999999,21524.5917,66,77.1087,19972.1787,0
2021-07-18 01:00:00,264.04,266.71,262.69,265.86,51.1445,1626573599999,13544.3332,38,42.0523,11142.9934,0
2021-07-18 02:00:00,266.8,267.32,266.25,266.44,27.6013,1626577199999,7361.0494,30,15.542,4144.4707,0
2021-07-18 03:00:00,266.14,266.14,262.67,263.56,149.9368,1626580799999,39451.8578,27,98.0006,25765.9477,0
2021-07-18 04:00:00,263.29,264.03,261.65,262.49,125.709,1626584399999,32998.7552,30,36.8615,9679.2756,0
2021-07-18 05:00:00,263.94,264.92,263.44,264.63,3.5312,1626587999999,933.6551,7,1.0073,266.48900000000003,0
2021-07-18 06:00:00,262.49,262.49,259.6,259.78,95.2131,1626591599999,24809.5746,28,10.8413,2824.4336,0
2021-07-18 07:00:00,259.78,260.97,259.13,259.64,71.8765,1626595199999,18732.6794,12,14.1529,3682.1003,0
2021-07-18 08:00:00,260.28,261.9,260.28,261.9,24.0131,1626598799999,6274.2676,7,19.785999999999998,5173.9641,0
2021-07-18 09:00:00,262.03,262.91,262.03,262.91,11.7075,1626602399999,3071.1302,4,11.7075,3071.1302,0
