Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-12-02 13:00:00,39.9,39.9,35.79,36.04,5831.61,1638453599999,211792.174,277,3202.48,116786.0465,0
2021-12-02 14:00:00,36.06,36.59,35.98,36.5,2736.52,1638457199999,99270.8123,170,2307.24,83686.2147,0
2021-12-02 15:00:00,36.48,36.67,35.79,36.18,4477.33,1638460799999,162294.3798,188,2155.25,78295.219,0
2021-12-02 16:00:00,36.16,36.54,35.7,35.96,1900.19,1638464399999,68440.1944,99,1339.48,48164.1712,0
2021-12-02 17:00:00,35.97,36.15,35.94,36.02,2603.29,1638467999999,93855.288,92,1423.37,51345.3625,0
2021-12-02 18:00:00,36.0,36.12,35.69,36.11,4590.75,1638471599999,165189.1251,91,1293.48,46469.5844,0
2021-12-02 19:00:00,36.13,36.2,35.82,35.94,6311.52,1638475199999,227601.2141,98,1168.72,42110.3623,0
2021-12-02 20:00:00,35.94,36.36,35.89,36.23,902.62,1638478799999,32701.7962,71,478.84,17319.5146,0
2021-12-02 21:00:00,36.28,36.31,36.07,36.19,1924.43,1638482399999,69738.387,74,1168.36,42348.1424,0
2021-12-02 22:00:00,36.19,36.19,36.0,36.12,1527.54,1638485999999,55081.3773,66,585.8,21144.1512,0
2021-12-02 23:00:00,36.12,36.18,35.75,35.82,2962.52,1638489599999,106452.5819,90,2586.27,92926.4397,0
2021-12-03 00:00:00,35.82,36.01,35.69,35.87,3455.25,1638493199999,123983.788,161,2856.02,102525.5992,0
2021-12-03 01:00:00,35.81,36.08,35.65,35.85,2994.65,1638496799999,107443.1427,156,2110.55,75757.9372,0
2021-12-03 02:00:00,35.87,36.14,35.28,35.28,3504.72,1638500399999,125130.0847,187,1346.9,48265.5187,0
2021-12-03 03:00:00,35.38,35.73,35.31,35.5,2668.01,1638503999999,94799.512,130,1567.46,55697.038,0
2021-12-03 04:00:00,35.57,35.85,35.5,35.62,4283.97,1638507599999,152736.0273,154,1433.83,51168.8891,0
2021-12-03 05:00:00,35.67,35.91,35.51,35.9,3521.6,1638511199999,126142.5277,178,775.81,27759.6375,0
2021-12-03 06:00:00,35.91,36.2,35.59,36.09,3008.3,1638514799999,107870.6466,142,1230.87,44278.3209,0
2021-12-03 07:00:00,36.03,36.14,35.8,35.9,603.09,1638518399999,21654.9406,56,308.21,11082.5917,0
2021-12-03 08:00:00,35.9,36.01,35.78,35.99,2462.15,1638521999999,88397.1087,65,1673.04,60031.7908,0
2021-12-03 09:00:00,35.95,35.97,35.74,35.97,1200.42,1638525599999,43030.5873,29,686.69,24641.9736,0
2021-12-03 10:00:00,36.05,36.29,36.01,36.17,1160.97,1638529199999,41976.0782,64,499.22,18071.6007,0
2021-12-03 11:00:00,36.11,36.56,36.11,36.53,1438.8,1638532799999,52395.5078,106,1307.79,47627.3415,0
2021-12-03 12:00:00,36.57,36.8,36.37,36.5,2132.31,1638536399999,78078.8764,140,1624.24,59529.845,0
2021-12-03 13:00:00,36.5,36.8,36.26,36.47,3061.83,1638539999999,111950.5722,112,2172.2,79487.9434,0
2021-12-03 14:00:00,36.37,36.49,35.81,35.83,2101.37,1638543599999,75975.4929,124,831.09,30191.3993,0
2021-12-03 15:00:00,35.82,35.82,35.24,35.36,2852.42,1638547199999,101244.8429,151,579.76,20612.2115,0
2021-12-03 16:00:00,35.25,35.28,33.86,34.09,9140.85,1638550799999,315812.4962,382,2821.7,97202.0235,0
2021-12-03 17:00:00,34.0,34.47,33.78,34.27,1996.05,1638554399999,68098.8354,112,1131.89,38635.2001,0
2021-12-03 18:00:00,34.22,34.48,34.0,34.35,1201.93,1638557999999,41193.1806,74,603.79,20745.3416,0
2021-12-03 19:00:00,34.35,34.35,33.53,33.61,1828.52,1638561599999,61872.705,126,802.69,27148.373,0
2021-12-03 20:00:00,33.64,33.97,32.74,33.82,5553.2,1638565199999,185171.8104,291,2661.11,89149.9032,0
2021-12-03 21:00:00,33.87,34.31,33.87,34.1,2737.6,1638568799999,93424.4002,132,1733.9,59203.892,0
2021-12-03 22:00:00,34.0,34.22,33.55,33.55,1175.97,1638572399999,39769.4177,83,815.18,27589.7675,0
2021-12-03 23:00:00,33.58,34.04,33.58,33.71,1547.96,1638575999999,52323.3385,65,1256.61,42504.5557,0
