Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-10 01:00:00,44.44,44.44,33.86,34.3,7339.24,1644458399999,252889.713,294,4443.65,153237.4909,0
2022-02-10 02:00:00,34.1,34.1,33.26,33.26,5184.25,1644461999999,174218.97699999998,95,1241.53,41820.5946,0
2022-02-10 03:00:00,33.26,33.34,32.86,33.25,1646.89,1644465599999,54616.832,48,675.46,22417.4876,0
2022-02-10 04:00:00,33.25,33.84,33.21,33.66,411.11,1644469199999,13799.4675,50,267.02,8974.6933,0
2022-02-10 05:00:00,33.5,34.38,33.47,34.0,2710.13,1644472799999,92044.2099,68,1934.67,65787.5497,0
2022-02-10 06:00:00,34.01,34.08,33.42,33.73,1177.5,1644476399999,39598.371,55,255.06,8545.5561,0
2022-02-10 07:00:00,33.43,33.76,33.4,33.76,244.21,1644479999999,8172.5798,8,93.55,3140.5058,0
2022-02-10 08:00:00,33.75,33.86,33.45,33.45,215.3,1644483599999,7271.2848,12,162.2,5473.7288,0
2022-02-10 09:00:00,33.41,33.5,33.27,33.27,230.05,1644487199999,7661.4587,7,0.0,0.0,0
2022-02-10 10:00:00,33.43,33.5,33.24,33.24,468.11,1644490799999,15679.7564,9,455.99,15274.8954,0
2022-02-10 11:00:00,33.33,33.64,33.31,33.31,1099.21,1644494399999,36826.7316,10,938.64,31444.8569,0
2022-02-10 12:00:00,33.41,34.23,33.16,33.38,2684.34,1644497999999,89911.1756,41,2548.68,85403.8225,0
2022-02-10 13:00:00,33.16,33.55,31.48,31.99,806.65,1644501599999,26129.6075,50,260.36,8591.3949,0
2022-02-10 14:00:00,32.03,32.96,23.5,32.96,2879.06,1644505199999,90040.0679,80,484.02,15626.0579,0
2022-02-10 15:00:00,33.09,34.32,32.96,34.15,2969.87,1644508799999,100239.4038,80,1387.57,46926.9447,0
2022-02-10 16:00:00,34.19,34.34,33.93,34.19,317.02,1644512399999,10802.687,26,154.6,5276.2198,0
2022-02-10 17:00:00,34.26,34.83,34.11,34.47,834.57,1644515999999,28735.7678,33,495.12,17079.4097,0
2022-02-10 18:00:00,34.68,34.71,33.82,34.2,544.71,1644519599999,18717.028,46,252.9,8729.3258,0
2022-02-10 19:00:00,34.09,35.01,33.31,33.72,1131.81,1644523199999,38923.2151,62,870.73,30158.6234,0
2022-02-10 20:00:00,33.83,34.45,33.44,33.68,812.96,1644526799999,27492.9023,99,335.13,11306.915,0
2022-02-10 21:00:00,33.69,34.43,33.69,33.8,330.51,1644530399999,11240.5745,24,168.15,5735.4966,0
2022-02-10 22:00:00,33.77,34.2,33.55,33.64,310.44,1644533999999,10497.4591,20,159.22,5382.5524,0
2022-02-10 23:00:00,33.87,34.08,33.5,34.08,210.86,1644537599999,7109.4704,13,110.28,3731.5361,0
2022-02-11 00:00:00,33.97,34.0,32.61,33.53,1062.41,1644541199999,35351.8505,46,239.66,8021.6361,0
2022-02-11 01:00:00,33.41,34.27,33.32,33.8,1122.27,1644544799999,38066.3707,43,565.2,19236.6383,0
2022-02-11 02:00:00,33.87,33.91,33.41,33.67,1129.44,1644548399999,38071.7878,32,630.23,21320.4072,0
