Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-13 13:00:00,0.0977,0.1004,0.0971,0.0971,342051.68,1597327199999,33991.1039,111,279088.92,27724.7116,0
2020-08-13 14:00:00,0.0971,0.0988,0.0957,0.0987,250776.75,1597330799999,24329.9951,91,185362.96,18036.4594,0
2020-08-13 15:00:00,0.0987,0.0988,0.0972,0.0972,52136.35,1597334399999,5122.4975,26,27832.45,2737.8968,0
2020-08-13 16:00:00,0.0968,0.0968,0.0951,0.0951,38828.73,1597337999999,3725.0494,16,8290.91,794.8367,0
2020-08-13 17:00:00,0.0955,0.0973,0.0955,0.0969,72794.21,1597341599999,7028.9263,22,42393.66,4076.6265,0
2020-08-13 18:00:00,0.0972,0.0973,0.0962,0.0972,53590.17,1597345199999,5173.4396,29,22354.83,2156.266,0
2020-08-13 19:00:00,0.0965,0.0971,0.096,0.096,13326.44,1597348799999,1290.2023,13,10216.17,990.9245,0
2020-08-13 20:00:00,0.096,0.0964,0.0959,0.096,18277.58,1597352399999,1755.3055,11,14110.92,1355.3062,0
2020-08-13 21:00:00,0.096,0.0974,0.0953,0.0972,162583.26,1597355999999,15667.3513,45,88599.81,8571.4975,0
2020-08-13 22:00:00,0.0963,0.0963,0.0954,0.0961,18876.6,1597359599999,1809.5435,15,8847.67,847.2046,0
2020-08-13 23:00:00,0.0961,0.0961,0.0961,0.0961,4277.03,1597363199999,411.0224,3,3733.07,358.74800000000016,0
2020-08-14 00:00:00,0.0962,0.0964,0.0961,0.0961,13060.04,1597366799999,1256.1252,18,6616.53,636.5499,0
2020-08-14 01:00:00,0.0962,0.0962,0.0929,0.0929,38077.99,1597370399999,3574.139,19,30098.93,2829.1949,0
2020-08-14 02:00:00,0.0939,0.0942,0.092,0.092,28028.93,1597373999999,2618.5019,26,11368.32,1068.1996,0
2020-08-14 03:00:00,0.0921,0.0938,0.092,0.0936,12555.63,1597377599999,1169.9666,12,10857.15,1013.6196,0
2020-08-14 04:00:00,0.0929,0.0936,0.0929,0.0932,3317.05,1597381199999,309.5925,6,3317.05,309.5925,0
2020-08-14 05:00:00,0.0932,0.0932,0.0932,0.0932,1798.93,1597384799999,167.6602,1,0.0,0.0,0
2020-08-14 06:00:00,0.0934,0.0936,0.0932,0.0934,17783.68,1597388399999,1659.2373,8,8784.65,820.5279,0
2020-08-14 07:00:00,0.0934,0.0934,0.0934,0.0934,1608.89,1597391999999,150.2703,3,1608.89,150.2703,0
2020-08-14 08:00:00,0.0934,0.0934,0.0934,0.0934,1378.6,1597395599999,128.7612,1,1378.6,128.7612,0
2020-08-14 09:00:00,0.0944,0.0972,0.0944,0.0972,28820.89,1597399199999,2781.1143,14,20040.9,1938.2303,0
2020-08-14 10:00:00,0.099,0.1003,0.0985,0.1001,35095.21,1597402799999,3497.6731,23,20648.04,2059.0029,0
2020-08-14 11:00:00,0.1007,0.1027,0.1,0.1,28572.11,1597406399999,2892.5022,14,16399.2,1666.2599,0
2020-08-14 12:00:00,0.1,0.1001,0.098,0.0988,37719.84,1597409999999,3723.4638,17,17058.07,1689.4988,0
2020-08-14 13:00:00,0.0981,0.0981,0.0941,0.0951,34573.48,1597413599999,3321.509,28,13368.33,1278.2155,0
