Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-17 18:00:00,3.4366,3.6201,3.3863,3.48,15733.34,1600369199999,54658.2832,371,7559.23,26351.2119,0
2020-09-17 19:00:00,3.483,3.6448,3.34,3.5305,15325.55,1600372799999,53632.8857,399,8492.92,29854.9527,0
2020-09-17 20:00:00,3.5,3.935,3.47,3.7379,27862.47,1600376399999,105490.3052,376,15365.34,58187.4506,0
2020-09-17 21:00:00,3.7418,3.7748,3.4975,3.594,24800.04,1600379999999,89548.7759,336,14068.89,50272.1283,0
2020-09-17 22:00:00,3.6282,3.6492,3.0888,3.1751,22262.67,1600383599999,72962.0758,387,5807.3,19270.2543,0
2020-09-17 23:00:00,3.2392,3.641,3.1892,3.4296,32077.33,1600387199999,111361.5129,564,15098.63,52195.6718,0
2020-09-18 00:00:00,3.4843,3.6796,3.4099,3.5069999999999997,14241.85,1600390799999,50023.2326,320,9921.92,34921.2982,0
2020-09-18 01:00:00,3.5069999999999997,3.5384,3.2642,3.3882,17309.54,1600394399999,58529.1558,380,6511.13,22001.6979,0
2020-09-18 02:00:00,3.3778,3.75,3.3379,3.6439,22784.01,1600397999999,82358.1845,367,7861.39,27992.9132,0
2020-09-18 03:00:00,3.6846,4.2325,3.5922,4.1172,60194.8,1600401599999,235916.7099,944,34313.29,134727.3357,0
2020-09-18 04:00:00,4.123,4.795,4.0706,4.4363,70157.0,1600405199999,315216.5002,1195,31598.85,142470.7718,0
2020-09-18 05:00:00,4.4637,4.773,4.2126,4.6254,49453.45,1600408799999,220139.2113,784,18696.48,84882.4433,0
2020-09-18 06:00:00,4.6182,5.4045,4.4931,5.1,46511.43,1600412399999,234447.952,939,23563.26,118412.97099999999,0
2020-09-18 07:00:00,5.1669,5.8832,5.0338,5.8102,54519.16,1600415999999,303583.9936,1100,29482.21,163666.6934,0
2020-09-18 08:00:00,5.8001,5.84,5.0186,5.15,69348.82,1600419599999,365129.848,825,20981.48,112288.6916,0
2020-09-18 09:00:00,5.15,5.478,4.8701,5.15,66763.62,1600423199999,346129.5227,646,39569.26,205272.6193,0
2020-09-18 10:00:00,5.1776,5.3492,5.0006,5.1666,33487.79,1600426799999,173261.4661,427,13291.74,68967.9998,0
2020-09-18 11:00:00,5.2077,5.3052,4.7487,4.8048,31999.01,1600430399999,160332.3861,488,14165.53,71078.8187,0
2020-09-18 12:00:00,4.825,5.242999999999999,4.825,5.1825,25100.65,1600433999999,125915.9901,462,13648.07,68460.5685,0
2020-09-18 13:00:00,5.1825,5.7282,5.1825,5.5125,51296.03,1600437599999,279344.3048,898,27291.91,148505.131,0
2020-09-18 14:00:00,5.4908,5.9897,5.3692,5.899,63879.37,1600441199999,358808.6542,962,29691.35,167545.4682,0
2020-09-18 15:00:00,5.899,6.8264,5.7676,6.3802,139715.85,1600444799999,879929.6076,2049,64209.68,403274.1536,0
2020-09-18 16:00:00,6.3786,7.1268,6.15,7.1138,95018.15,1600448399999,625392.2501,1543,57055.58,376559.6188,0
2020-09-18 17:00:00,7.0811,7.9991,6.73,7.7209,123602.29,1600451999999,905942.3095,2236,62482.27,458759.8408,0
2020-09-18 18:00:00,7.73,8.611,6.3873,6.6398,282488.08,1600455599999,2080578.3699,3988,127328.91,937419.7509999999,0
2020-09-18 19:00:00,6.6567,7.1059,6.1929,6.4055,117002.59,1600459199999,781965.1409,1440,42595.26,283931.7756,0
2020-09-18 20:00:00,6.4212,6.96,6.0196,6.8063,103866.99,1600462799999,675637.552,1325,35179.32,231803.2808,0
2020-09-18 21:00:00,6.7939,7.5,6.5489,7.3501,115542.27,1600466399999,814142.9422,1524,62245.58,442942.8822,0
2020-09-18 22:00:00,7.3822,7.7904,7.0,7.7228,92213.84,1600469999999,688138.4568,1425,48184.35,362190.1544,0
2020-09-18 23:00:00,7.7573,7.7693,6.6064,6.9054,85751.41,1600473599999,605701.9896,1448,32661.78,230508.9227,0
2020-09-19 00:00:00,6.9091,7.45,6.9091,7.0851,59592.37,1600477199999,429322.5305,944,26028.74,188060.2102,0
2020-09-19 01:00:00,7.085,7.2799,6.5,6.5982,63367.38,1600480799999,431319.06200000003,950,16260.79,112619.6247,0
2020-09-19 02:00:00,6.5982,6.82,6.2236,6.3819,62045.61,1600484399999,410027.5922,900,18078.01,119447.4459,0
2020-09-19 03:00:00,6.4302,6.6174,6.13,6.1888,41050.57,1600487999999,261987.6943,963,14484.26,92282.8218,0
2020-09-19 04:00:00,6.1764,6.8255,6.1743,6.6411,35853.58,1600491599999,235582.2793,952,18930.25,124568.9472,0
2020-09-19 05:00:00,6.6293,7.1108,6.5452,6.8206,60704.44,1600495199999,414608.0939,1070,34552.21,235265.4725,0
2020-09-19 06:00:00,6.8239,6.8583,6.3553,6.5693,48928.46,1600498799999,321653.3967,797,23034.8,150995.2502,0
2020-09-19 07:00:00,6.5829999999999975,6.6298,6.2758,6.3297,26325.8,1600502399999,169777.2541,580,12747.93,82298.7931,0
2020-09-19 08:00:00,6.3194,6.6031,6.2576,6.5503,8829.57,1600505999999,56615.7727,296,4859.01,31129.2959,0
2020-09-19 09:00:00,6.5565,6.933,6.5222,6.8,16782.94,1600509599999,113237.5209,545,9757.44,66029.5636,0
2020-09-19 10:00:00,6.7999,6.8,6.52,6.6562,21072.04,1600513199999,139215.3729,477,5260.59,34955.474,0
2020-09-19 11:00:00,6.6267,7.35,6.6266,7.267,38949.57,1600516799999,279163.1993,1002,22240.83,160481.3491,0
2020-09-19 12:00:00,7.2552,7.2717,6.8571,7.1544,22710.36,1600520399999,160744.3605,679,12239.56,86693.7067,0
2020-09-19 13:00:00,7.1934,7.5,7.1151,7.2373,36410.66,1600523999999,265947.1935,819,18386.88,134393.7215,0
2020-09-19 14:00:00,7.1997,7.1997,6.7425,6.8256,30884.61,1600527599999,216850.6519,736,13711.98,96728.49,0
2020-09-19 15:00:00,6.8383,6.9104,6.6008,6.735,42913.0,1600531199999,290493.5665,827,18376.58,124878.3198,0
2020-09-19 16:00:00,6.7076,6.92,6.38,6.3963,40142.83,1600534799999,266245.2384,777,19677.87,130867.383,0
2020-09-19 17:00:00,6.3708,6.5762,6.0726,6.11,41910.86,1600538399999,265216.749,882,11245.15,71692.4395,0
2020-09-19 18:00:00,6.11,6.17,5.6038,6.1339,106757.78,1600541999999,627731.7936,1781,46514.42,273370.8911,0
2020-09-19 19:00:00,6.1426,6.2866,5.8242,5.8681,39651.66,1600545599999,240044.1079,928,15590.45,94611.5724,0
2020-09-19 20:00:00,5.8774,6.1785,5.85,6.0,22359.05,1600549199999,134637.2845,601,9952.97,60183.1665,0
2020-09-19 21:00:00,5.9893,6.0029,5.5020000000000024,5.6959,44137.91,1600552799999,254050.8589,841,15663.44,89631.9121,0
2020-09-19 22:00:00,5.6667,5.7268,5.2,5.6062,95169.42,1600556399999,516614.0474,1263,39866.88,216667.6776,0
2020-09-19 23:00:00,5.5956,5.8316,5.5447,5.7016,29724.18,1600559999999,169263.1097,395,15525.75,88224.8119,0
2020-09-20 00:00:00,5.72,5.8063,5.5228,5.6274,16531.06,1600563599999,93916.7093,222,10384.66,59269.1553,0
2020-09-20 01:00:00,5.6274,5.6364,5.287999999999999,5.4821,38683.34,1600567199999,209858.2475,508,21759.53,118552.5309,0
2020-09-20 02:00:00,5.5198,5.7835,5.4713,5.5934,34721.3,1600570799999,196538.59699999998,555,14428.52,81502.7578,0
2020-09-20 03:00:00,5.5589,6.0855,5.4971,5.9572,45010.48,1600574399999,265164.2198,610,22466.85,131871.2451,0
2020-09-20 04:00:00,5.9469,5.9999,5.7517,5.98,33278.83,1600577999999,196374.6485,421,16705.63,98881.5723,0
2020-09-20 05:00:00,5.9,6.0,5.73,5.8216,28292.14,1600581599999,164271.8514,322,13528.94,78597.9475,0
2020-09-20 06:00:00,5.8217,5.8217,5.5577,5.5634,20476.76,1600585199999,116045.7538,290,7566.91,42912.0381,0
2020-09-20 07:00:00,5.5539,5.7725,5.5537,5.6267,3302.82,1600588799999,18754.2914,90,1193.63,6798.1385,0
2020-09-20 08:00:00,5.6317,5.6549,5.476,5.532,12636.77,1600592399999,70599.0515,175,4830.51,27000.0491,0
2020-09-20 09:00:00,5.5066,5.7458,5.4934,5.6794,4422.06,1600595999999,24961.7097,91,2236.27,12652.7542,0
2020-09-20 10:00:00,5.6907,5.8412,5.609,5.7517,6313.04,1600599599999,36288.4187,127,3404.83,19583.7598,0
2020-09-20 11:00:00,5.7419,5.7809,5.5902,5.6771,3461.88,1600603199999,19543.5345,74,1419.67,8026.1974,0
2020-09-20 12:00:00,5.6638,5.6638,5.31,5.359,14179.1,1600606799999,76761.473,272,4679.37,25385.3367,0
2020-09-20 13:00:00,5.369,5.3769,5.03,5.1962,58472.27,1600610399999,301528.4991,719,14278.68,73680.6239,0
2020-09-20 14:00:00,5.1941,5.223,4.89,4.9569,53743.3,1600613999999,266328.1841,749,23898.68,117924.5484,0
2020-09-20 15:00:00,4.9613,5.1811,4.89,4.9794,29918.1,1600617599999,150613.0488,386,11985.86,60651.3855,0
2020-09-20 16:00:00,4.9794,5.0583,4.6663,5.0583,41104.67,1600621199999,200329.6545,728,16934.19,83039.8297,0
2020-09-20 17:00:00,5.0427,5.2275,5.0107,5.1893,54723.41,1600624799999,279545.2668,541,25126.23,127936.4782,0
2020-09-20 18:00:00,5.2081,5.2754,4.92,5.0786,50980.88,1600628399999,260851.6954,551,31017.51,159431.7175,0
2020-09-20 19:00:00,5.082,5.19,4.9001,5.0,20637.92,1600631999999,104152.9108,396,7661.88,38972.9658,0
2020-09-20 20:00:00,4.9726,5.0,4.74,4.8743,45891.28,1600635599999,222437.8862,599,11936.68,58126.8894,0
2020-09-20 21:00:00,4.8614,5.04,4.725,4.8741,23672.43,1600639199999,115427.34,405,10366.24,50971.0572,0
2020-09-20 22:00:00,4.8818,4.9537,4.71,4.9061,31718.17,1600642799999,152677.1164,401,18455.29,89186.0367,0
2020-09-20 23:00:00,4.9055,5.4609,4.9055,5.2145,110462.68,1600646399999,579636.1746,1203,70567.52,369744.9976,0
2020-09-21 00:00:00,5.2261,5.474,5.13,5.4111,53180.87,1600649999999,283774.8528,707,27417.44,147052.0417,0
2020-09-21 01:00:00,5.4027,5.4782,5.17,5.2331,22795.42,1600653599999,121153.3494,403,9362.88,49758.667,0
2020-09-21 02:00:00,5.2491,5.3464,5.13,5.1735,16663.16,1600657199999,87663.8743,335,5115.82,26717.9644,0
2020-09-21 03:00:00,5.1964,5.4,5.1406,5.3663,11343.41,1600660799999,60267.0963,235,6374.28,33787.2655,0
2020-09-21 04:00:00,5.3663,5.6960000000000015,5.2844,5.5408,37408.72,1600664399999,204535.681,374,17927.83,97784.8531,0
2020-09-21 05:00:00,5.58,5.625,5.4167,5.5204,19091.98,1600667999999,105424.3387,278,7390.18,40954.059,0
2020-09-21 06:00:00,5.5,5.5506,5.3315,5.3808,21065.32,1600671599999,114618.5282,218,10470.96,57141.5254,0
2020-09-21 07:00:00,5.4059,5.455,5.1488,5.1628,26610.16,1600675199999,140391.2017,236,4487.49,23670.6396,0
2020-09-21 08:00:00,5.1907,5.2,4.8375,4.95,42863.27,1600678799999,214330.6577,377,7710.86,38052.7643,0
2020-09-21 09:00:00,4.95,5.0207,4.5296,4.5745,59498.81,1600682399999,281630.4444,644,22281.12,103864.7268,0
2020-09-21 10:00:00,4.5577,4.6937,4.4406,4.5722,40834.19,1600685999999,186496.3532,416,21183.73,96996.3522,0
2020-09-21 11:00:00,4.59,4.629,4.2222,4.4195,32382.83,1600689599999,141895.7311,268,16454.53,71951.7061,0
2020-09-21 12:00:00,4.4121,4.58,4.2584,4.5015,47902.92,1600693199999,210853.0617,422,28674.88,126266.5009,0
2020-09-21 13:00:00,4.5015,4.6294,4.439,4.5104,42309.52,1600696799999,191391.6461,311,26170.61,118152.5944,0
2020-09-21 14:00:00,4.5054,4.5278,4.08,4.2974,66855.39,1600700399999,283740.0077,545,29248.02,123096.7206,0
2020-09-21 15:00:00,4.2545,4.3671,4.2,4.2763,24474.2,1600703999999,104304.0394,251,10042.37,43045.1631,0
2020-09-21 16:00:00,4.2404,4.3261,4.11,4.2044,49533.74,1600707599999,207221.7548,306,29907.98,124916.0778,0
2020-09-21 17:00:00,4.2374,4.3092,4.18,4.242,20098.9,1600711199999,85249.6212,199,7518.67,32162.5354,0
2020-09-21 18:00:00,4.242,4.4649,4.218,4.4649,15429.07,1600714799999,66125.12299999999,154,13247.9,56820.5263,0
2020-09-21 19:00:00,4.4621,4.6,4.4049,4.5749,31382.31,1600718399999,141103.8748,193,16031.64,72119.5683,0
2020-09-21 20:00:00,4.5561,4.6569,4.4469,4.4695,29215.34,1600721999999,133375.7659,258,23250.63,106099.5012,0
2020-09-21 21:00:00,4.4910000000000005,4.5862,4.3345,4.4937,33919.06,1600725599999,151307.4663,237,20147.4,89987.7869,0
2020-09-21 22:00:00,4.4937,4.5513,4.4,4.4371,24108.29,1600729199999,107479.9975,198,9929.82,44500.927,0
2020-09-21 23:00:00,4.4263,4.4332,4.2682,4.2682,30959.11,1600732799999,135286.3236,239,7001.8,30534.7569,0
2020-09-22 00:00:00,4.27,4.436,4.2164,4.349,30008.02,1600736399999,129081.2741,213,15647.34,67623.16,0
2020-09-22 01:00:00,4.363,4.3749,4.2368,4.3580000000000005,18822.61,1600739999999,80839.8976,143,8214.55,35366.8061,0
2020-09-22 02:00:00,4.38,4.4213,4.333,4.3889,17898.59,1600743599999,78397.9639,95,13769.84,60397.7609,0
2020-09-22 03:00:00,4.4241,4.4378,4.3332,4.3512,13789.47,1600747199999,60380.9134,93,4241.73,18651.7542,0
2020-09-22 04:00:00,4.3699,4.5146,4.365,4.4586,17047.69,1600750799999,75672.7345,201,11446.65,50848.6854,0
2020-09-22 05:00:00,4.4954,4.55,4.4196,4.4819,10131.54,1600754399999,45307.7307,99,6067.65,27188.6631,0
2020-09-22 06:00:00,4.5,4.53,4.1262,4.2,26216.99,1600757999999,111613.4062,192,7244.7,30719.3989,0
